document,label
롤 출시되기전까지만 뽑기확율 최악 시간낭비 비매너유저 개많고 인장없으면 그냥하지 말라는게임,0
너무꿀잼이어서밤샘!,1
그냥 재미있고 캐릭도 좋고 다 좋아서 별 5점이다.,1
진짜 재미있어요.,1
유튜브로 공부좀 하다보니 재미있어졌어요,1
이므즈,1
재밌더여,1
초창기부터 랭킹전 시즌 1부터 해왔던 사람입니다. 정말 재밌는 영웅 많이 나와있더군요. 플레이도 재밌고 근데 랭킹전은 모두가 열심히해서 등급을 받고 더 좋은 보상을 받기 위해서 하는데 왠 기계같은 인간하고 매칭이 되지를 않나 글로벌 시대이기는 하지만 나라마다 실력도 다릅니다. 못하는 나라는 인정하기 싫겠지만 팀 밸런스 문제는 너무 심각한 것 같습니다. 일차적으로 모든 문제를 통들어서 랭킹전을 어떻게든 이겨보려고 하지만 한명때문에 지는 경우가 허다합니다. 열심히 한사람은 고작 보호 포인트 보상 점수를 얻습니다. 아니요 보상을 그냥 점수 보호로 해주셔야 할 것 같습니다. 탈주 시간을 기록 하여서 처벌이 강화되고 쌓여져 가는 것은 물론 처벌을 강력하게 높일것을 촉구하는 바입니다. 초창기부터 해왔던 저로써는 너무 팀밸런스로 인해서 많은 사람들이 불편해온 것을 채탱으로 느꼈고 외국인들도 언어로 저에게 말을 한것이 있기에 게임 팀 밸런스 문제를 하루빨리 도입 후 처벌과 피해자에 대한 보상 바람,0
재미있내요 그래픽도 맘에들구 PK좋아하시는 분 추천,1
아니 계정복구좀 해달라고요,0
안녕하세요 전 전설 유저입니다 너무 밸런스가 않맞아서 이렇게 리뷰를 적어 봅니다 너무 벨런스가 않맞고 멘탈 나가고 너무 빡치네요 근데 한조가 너무 사기였눈데 너프를 데미지 10 줄였네요? 이건 너무 하지 않나요? 너프 할때 제데로 너프 해주세요 우리가 하는 모습 보고요 제발 부탁 드립니다,0
재밌습니당,1
예전에 쓰던 계정이 연동이 안되내요 뭐죠 구글 일껀데,0
그냥 짭이다,0
잼나 잼나,1
제일 않좋은 게임이네요 아니 킬딸이너무많고 버그도 많습니다 저 이게임 삭제합니다,0
표절 갓겜,0
존잼 믿어라,1
난 잘해서 너무재밌음,1
친구들이랑 하기 진짜 좋습니다,1
못한다고 신고 해서 게임 몇분 못하게 만드는 유저가 답없는 게임이며 그걸 시스탬에 맞겨 오랜만에 써서 못하는데 그걸가지고 그냥 정지시키는 시스탬도 답없음 왠만해서는 리뷰안하는데 야발 이건 답도없다 게임자체는 좋은데 유저가 망쳐가는 게임,1
벌 래들빼면 할만함,1
쓰레기 벨런스 머같은 신고시스탬,0
미야가짱임,1
신고하면 좀 처벌좀 해라,0
힘들어요,1
정말 재미 있습니다 지금까지 해본 모바일 게임중 1등입니다,1
중독됬습니다...,1
개꿀잼임이거게속하는거맞죠? ?,1
핵팔면안함!,0
이거진짜 혁명이다,1
밸런스가 너무 안맞습니다. 계속 팀원이 나가고 외국인들과 많이 잡혀서 불편합니다. 이 게임은 스트레스를 만드는 게임인것 같습니다.,0
사람새끼가없음 개존2망겜 퉤,0
사랑해요,1
렉은 있긴하지만 재밌으면됐어요!! 너무꾸르잼,1
캐릭터들 밸러스가 안 맞음,0
게임망할일만 남았네 롤모바일나오면 캐릭 기본이 3만2천골드에 룬 미리 망한거,0
많이 오렛동안 하기에는 별로지만 캐릭터도 많고 조작법도 쉽고 진짜 할거없거나 취미로하기좋네요,1
중국겜이다 후퇴!!,0
캐릭터 깜빡임문제 패치좀 미치겠음,0
재미있어요.. 쉬워요,1
재미있어오,1
잘하고 있었습니다만.. 그 상점에서 30루비로 귀환효과 뽑는거 있잖아요.. 7일짜리를 얻었는데 아껴서 나중에 쓸려고했거든요? 근데 갑자기 써지는거에요.. 그거 뽑을려고 루비엄청 쏟아부었는데 제 루비 어떻게 하실건가요? 그리고 영구얻을 확룰도 1 고 마일리지랑 영웅조각만 오지게 나오네요.. 다음부터는 현질안합니다,0
아 바나나 냄새,0
너무 좋아요. 재밋어요,1
롤 같고 재미있어요,1
롤과 비슷해 재미는 있지만 못하게되면 팀원의 욕설과 그리고 못하면 패널티까지 걸어버립니다 이런점에서 되게 별로네요 트롤도안했는데 못한다고 패널거는거는,0
할만해에,1
어 게임 탈주한 사람들을 영구 정지 때려 주시면 감사하게습니다,1
조 나이 잼잇음,1
제미있는 게임!! 100점짜리 역전승!! 너무 제미있어욧!!!!!!!,1
잼 잇네요.,1
아니...시스템 자체에서 고의피딩을 주는 건 좀 아닌 것 같아요. 나갔던 사람은 아무것도 안주고 열심히 게임하고 같이 게임한 사람이 아닌 시스템 자체에서 주는 건 좀 아닌 것 같네요 평소에 정말 좋아하던 게임인데 아쉽습니다.,0
와우 정말 재밌습니다. 하지만 게임에서 무단으로 나가도 처벌이 약해 많은 탈주유저가 생기고 있습니다. 처벌수위를 높여주신다면 게임이 더 공정하고 나아질 것 같습니다.,1
재미있는데 캐릭터가 너무 비쌈 가격좀 내려주세요.,1
재미있긴하지만 렉이 너무 심함니다 렉을 줄이는법을 좀 알려주세요,1
펜타스톰보다 훨씬 좋아요,1
걔꿀잼입니다,1
계속 튕겨요,1
갓 겜,1
굿굿 군대생활을 하면서 계속 하고 있어요 좋아요,1
"여러가지로 이 게임은 문제가 많다 1. 핵유저들, 딸피였던 상대가 갑자기 피가 풀피로 찬다. 이런 핵유저를 잡아야한다. 2. 케릭터 벨런스, 다이로스,레일라,헤커트등 여러가지 케릭라 존제하지만 벨런스가 않 맞는다. 신케가 나오면 그케릭에 대항할 케릭이 없어서 상대가 신케를 써버리면 무조건 지게 되있다. 3. 처벌 , 우리팀이나 상대가 나가도 처벌을 받지 않는다. 위 3거지 점을 고치지 않으면 이 게임은 무조건 망한다. 이럴 빠에는 펜타스톰을 하러가지 이겜은 무조건 망한다.별 하나도 아깝다 제작자는 빨리 이겜을 고쳐야 할 것이다 .",0
게임에 많은 케릭터가 있으면 그구현한 스킬또는 플레이가 재미있었다,1
유정버프좀,1
암살들고 상대 학살하면 상대 암것도 못하자너 이기자너 개 지리자너,1
Grave talaga itong laro walay balance nga itong laro matagal na ako lalaro itong laro mythic na ako pero grave talaga itong laro walay balance nga kasama at kalaban gawin nyo muna itong laro dapat may balance nga team ses ayaw ko na talaga itong laro idelete ko na,0
스,1
캐릭터 밸런스가 최악임 신캐하는 거 아니면 고통 좀 받으면서 게임 할거임,0
아주 재밌게 놀고 있어요,1
게임은 재밌고 잘 만들었는데.... 어찌 잘못 없어도 그냥 테러 식으로 신고하는거는 좀 걸러주셨으면....,1
야 문톤 좀 작작해라 잘못한다고 신뢰도 떨어뜨리는게 맞는 행동이냐? 이래서 니들이 걍 롤짭으라고 하는거야 미친 것들아 좀 신뢰도 작작 떨어뜨려 제발,0
정말 제미있어요! 특히 친구들 하고 제미있게 할수있어서 좋아요!,1
재밋음 또재밋게 하러 지금 갈거임 모바일 뱅뱅 만세 만새당,1
짱짱 잼있다,1
보석주세요,1
너무 재밋어요,1
매칭도 이상하고 일단 핑이 너무 안좋다.,0
펜타스톰보다 잼잇어요,1
굳,1
꽤 괜찮네요,1
별줄 가치도없는겜 이제와서 홍보,0
랙 걸린다는 사람들이 많은데 핸폰 바꿔요 난 랙이 않걸려,1
재밌네요 렉도없고,1
개노잼 롤 짝퉁겜 인것도 모자라 랙 개많이. 걸리고 와이파이 풀존에서 와이파이 부족으로 튕기냐,0
천천히 하기위해 깐 게임..,1
넘 재밌는 것!,1
캐릭터 밸런스 좀 어케 해 주셈 힐러하는 사람인데 신캐 딜러들이 너무 세서 활약할 기회가 없음 이렇게되면 전부 딜러만 하지 서폿을 누가 하냐 기존캐릭들 버프좀 먹여라 제발 아니면 딜러제외 신캐를 내든가 서폿 하는 사람들은 어쩌라는 거임,0
그냥노잼,0
확실히 재밌네요 일하면서 짬짬히 하는데 굿,1
그냥 쓰레기 게임,0
It s pretty good,1
롤 짝퉁 초딩들이 롤 못해서 하는겜,0
잼니요,1
하지마라이거,0
주의 랭전을 하면 반사회적 성향이 강해질수 있음,0
롤 다이아 왔는데 애들이 너무 못함,1
이거 롤 따라한거 아닌가요?,0
호,1
튜토리얼이 너무 기네요,1
최고에용 너무재밋어요,1
즐거움,1
롤 같아서 좋음,1
졸잼나요,1
장난하나? 풀 와이파이존에서 게임하다 갑자기 렉걸려서 화면 멈추더니 AFK 뜨네? 그게 내 잘못이라고 신뢰도 5하락 시켜버리네? 제대로 확인해서 점수 낮추던가 어이가없네 문톤은 원래 기존 사용자 호구로 봄? 제대로 돌려놔,0
다 밬,1
와진짜사람화나게하네,0
한국 지사가 없네요 번역도 엉망이구요,0
캐릭터가 많이 발전 됐어요,1
아놔 이거 핑문제 못고치면 아무도 안해요 일안하세요 별 1도 주기싫음,0
진짜재미있음! 강추!,1
닥치고 별1,0
제가햇던 게임중가장재미 있음 돈을좀더벌게 해줬으면좋겠어요,1
모바일레전드사랑합니다너무너무재미써요!025 햏햏 브롤도너무재밌고,1
진짜 게임어떡해 이따구로 만드냐 신캐나올때마나 사기고 밸런스도 겁나 안맞네 게임할맛 안나고 개노잼이다,0
재밌슴,1
끓여서 게임진행이안됌,0
베인 문어대가리 말고 원래 스킨으로 바꿔라!!!!!! 문어 싫다 아니면 베인 초창기 스킨 무료로 뿌려라!!!!,0
와일드리프트미만잡,0
돈이 겁나 안벌리고 밸런스가 안 맞음,1
게임은 재미있는데 요즘 핑이 너무 올라가서 컨트롤하기가 힘들어요. 왜 계속 핑이 올라가는지는 모르겠네요.. 핑 때문에 캐릭터가 움직이지 않거나 자기 혼자서 움직이며 스킬또한 늦게 나가요.. 개선해주세요,0
제미 있다,1
재미는 있으나 렉이 자꾸 심하게 걸립니다. 렉이 너무 걸려서 이동하려는곳보다 더 멀리가고 그러다 죽고 짜증나네요. 조치 빨리해주세요 화납니다,0
재밌어요 신선하네용,1
저 환불요청한거 뿐인데 캐릭터를 다몰수해서 랭킹전을할수가없네요? 제가 세번에 현질에서 한번 취소한거 인데 다몰수해버리는건 아니지 안나요?빨리 원상태로 해주시죠?,0
업데이트해주세요,1
완전꿀잼..대박나세요,1
전에쓰던계전연동이 안대는데여??? 전은 알수없읍이였습니다 수정부탁드러요 이계정 힘들게 키운거에여,0
신캐를 만들려고만 하지 말고 캐릭들 밸런스좀 어떻게해주세요 할때마다 느끼는점이네여,0
렉 엄청심함 이것때문에 게임 진게 한두번이 아님 왠만함 이런거 안쓰는데 렉 장난아님,0
실력겜에서 징징대는건 조오옷밥들 뿐이지 푸히힣,1
유정으로 망하는구나,1
몇년동안 잘 해왔는데.. 몇일전부터 네트워크 어쩌구하는 안내창이 뜨면서 컨트롤이 안됨. 로딩까진 핑정상인데.. 전장만 들어서면 네트웍 바닥치면서 핑...버벅거림 .. 겜진행이 안될정도,0
진짜 꿀꿀꿀 잼,1
쓰레기쓰레기렉와.,0
전 모바일 롤이 나온다면 과감하게 이 어플 지울랍니다 매칭이 밸런스 하나도안맞고 캐릭터 밸런스는 두말할것두없고 스트레스풀려고 게임하는건데 스트레스가 더 쌓입니다,0
계정연동 전환이 불변합니다 게임을 지웠다가 다시 깔면 계속 처음부터 튜토리얼해서 8레벨까지 올리고 제 본계정으로 전환 할수있는데 너무 불편하네요...,0
감사합니당.,1
이게임 컴퓨터 없는 분들이 롤을 많이 하고 싶어하는데 이거는 모바일 롤 같습니다,1
재밌게 하고 있지만 투자하는 돈에 비해 보상이 좀 적은 느낌이 있어서 아쉽네요,1
하 꼬우면 부계하세요,1
걍 롤짭임,0
갑자기 실행이 안되네요 저만 그런가요?? 원래 어제까지만 해도 실행 잘 되고 별 문제없이 게임 했는데 오늘부터 갑자기 실행이 안되네요 버그인가요???고쳐주세요 제발...,1
어떻게 매 시즌 초기화 될때마다 벨런스가 붕괴...운영자도 노답이네,0
Thanks for fixing my error and sending me gems i bought,1
재밌네요. 보상이 종류가 많아서 게임 이해하기 쉽지 않다는 복잡한 건 단점.,1
와 재미있다,1
사기게임이네요 핵이네요 이게임 개팝이네요 고수와초보대결말도안대요 이게임 하지마세요 그리고 저는이게임2천해서요 말도안대는게임이네요,0
리그오브레전드 짭 게임,0
"광고 보고 돈주는 동영상 시청이 안됩니다......,",1
"영상상자는 대체 어느시점에 사용해야 하길래 안열리는거죠? 빨리 고치세요 Please let me know when i have to use video box. Fix it as soon as possible. Please give me a reply, thank you.",0
매우재밋네요,1
한번 해보세요. 재미 있습니다.,1
장난하냐 팬니아주 개 거지같이 만들었네 진짜 밸런스 똥망이네 롤 모바일 나오면 진짜 두고 보자,0
서바이벌이 안되요,1
재미있는데 돈을 너무 안준다,1
아니 지웠다 깔면 계정 날라가네,0
초보자한테 진입 장벽이 너무 커요 부캐로 와서 학살함 그리고 못한다고 꼽 주고 욕한다음 사람들 접게 해요 초보자들이 점점 없어지고 그래서 게임 매칭 도 저티어 구간에서는 잘안잡히고 그게 반복되니까는 너무 힘들어요 초보자들 욕 들어먹고 그다음 열심히 할려고 해도 신화 같은애들이 부캐로다가 학살하고 욕하고 그러니 접을 수밖에없어요 운영자님,1
