review_text,rating,date
일단 리프트에서만 스킬이 다름 스킨도 여기는 없는것도 있게만듬 퀄 쌉지림 컴롤에서는 실버인 내가 폰롤에선 마스터??,5,2023-05-30 15:20:02
파일 검사 중 창에서 안들어가지는데 무슨 평가가 필요할까요 그거 아시나요 재설치를 군대에서 부터 총 5번 정도 했었네요 빨리 고쳐지길 빌겠습니다,1,2023-05-30 15:05:30
갤럭시 폴드3 입니다 저장공간 충분하고 데이터이용해서 다운을 받았습니다만 계속해서 저장공간부족또는 네트워크연결 불량이라 뜨며 다운로드가 되지 않습니다,3,2023-05-30 15:04:32
"게임이 너무 재밌어요! 하지만 캐릭터가 생각보다 너무 적어서 불편해요. 그 중 자크,니달리 같은 챔을 하고 싶은데 챔이 롤의 절반정도도 없어서 하고싶은게 없어요. 캐릭터 좀 많이 추가 해 주세요 그리고 제가하는 챔이 좋지도 않은데 너프를 너무하는게 않인가요? 신챔을 추가하면 그걸 너프하지 딴 챔을 너프하는건 아닌거 같아요 억가도 좀 심하고요. 그치만 너무 재밌어서 별 4개 드립니다!",4,2023-05-30 14:36:44
슬슬 접어야 할까 고민중이네요.... 이 게임 특징은 랭을 자주하면 팀 밸런스가 꼭 지는 팀으로 배정이 되는 것 같은 느낌이 드네요. 전 시즌은 가끔씩 했는데 승률이 높았는데... 암만 잘해도 지는 팀으로 배정 됨... 진지하게 접을까 고민중 오래한 게임인데 결국 접었네요...,1,2023-05-30 12:59:20
신캐는 나올때마다 벨런스를 못잡고 랭크에서도 핑 튀는 망겜 컴터롤하는거보다 빡침,2,2023-05-30 10:34:21
카서스 출시하면 5개로 상향해드릴게요.,1,2023-05-30 10:12:52
다 좋은데 거의 3판중 1판은 채팅이 안쳐지는 버그가 있네요. 답답해 죽을거같아요 고쳐주세요,4,2023-05-30 09:58:43
업데이트 이후로 접속이 안됩니다 인터넷 잘 연결되어 있는데 네트워크가 불안정하다면서 파일 검사하는 부분에서 계속 막힙니다 해결 해주시길 바랍니다,1,2023-05-30 08:30:34
게임이 자꾸 튕김니다 한판당 한번씩,1,2023-05-30 04:33:53
다 좋은데 뽀삐 추가해 주시면 안됄까요?,5,2023-05-30 01:18:15
뭐 게임은 괜찮음. 근데 롤 몇판하고 와리하면 게임 자체가 이상함. 먼저 탑이랑 바텀이 레벨이 비슷함. 이게 진짜 말이 안됨. 내가 한타만 참여하고 사이드를 안돌아도 서폿보단 레벨이 높은게 정상이고 탐이 잘크면 3~4렙차 나는게 정상임. 근데 여긴 그딴게 없음. 또 럭스가 왜 센지 이해가 안감. 롤에서도 극딜가도 탱커는 안녹는데 여기선 가라는 템만 가도 딜이 개셈. 말이 안됨 걍.,2,2023-05-29 23:19:07
왜 자꾸 로그인하고 첫판에 팅기는 거죠? 매번이러는데 어찌 게임을 합니까?,2,2023-05-29 21:08:25
몇일전부터 파일 검사 로딩중 네트워크 접속오류 로 접속이 지금까지안되서 재설치 까지 해봤는데 접속이 안되네요,5,2023-05-29 19:49:39
매칭 시스템 장애,1,2023-05-29 19:49:30
하지마,1,2023-05-29 15:44:21
5g에서는 다운도 안되는 게임 5g유저는 아예 깔지도 말길,1,2023-05-29 15:27:58
라이엇에 가입해야지만 게임 가능합니다.,1,2023-05-29 15:04:08
알수없는오류.-100 게임켜면 로딩화면에서 이게뜨는데 해결방법줌요,5,2023-05-29 15:01:53
그냥 질병겜 버그가 너무 많아 ms가999까지 올라가고 채팅버그 안고쳐지고 계속 튕기고 진짜 랙도 엄청 많이 걸리고 그냥 하지 마세요,1,2023-05-29 12:06:12
아니 9시간동안 기다리는데 업데이트가 하나도 안됩니다 그냥 컴터롤 하러갑니다,1,2023-05-29 11:45:18
"아니 원래도 가끔 게임 로딩이 느려 10초정돈 늦긴했지만 괜찮았거든요? 근데 이번 스웨인 패치 이후로 기본 40초에서 최대 3분까지 겜 로딩 시간이 자꾸 지체되서 탈주 패널티가 4번 누적되서 이젠 패널티 10분에 9판해야하는데 패널티 없앨려고 해도 들어가는데 3분대라 디시하기 되버리고, 운좋게 1분대에 들어가도 툭하면 튕기고 걍 안할렵니다.",1,2023-05-29 11:39:11
아 템 능력이 너무 살벌해서 마법사 유저들은 엄지 손가락만 쪽쪽 빨면서 요네유미 듀오 안 나오길 빌며 울먹이며 PTSD를 갖게 만드시는지 모르겠습니다 요네는 원래 사기인건 알지만 지금은 아에 전장을 누비며 막을수 없고 야스오도 못 크는게 정상인데 롤이 전략 게임이 아니라 선픽 대전으로 바뀔 예정인거 같습니다 그 만큼 일반은 요네 들이 판을 치는 세상 입니다 빨리 템 너프를 기원 해요,1,2023-05-29 10:26:34
재밌어요.,5,2023-05-29 09:13:14
다 좋은데 리플레이 할때 시간좀 넘기게 할 수 없는거야? 리플레이 볼때 왜 내가 전부 다 보고 있어야 하냐고,3,2023-05-29 09:02:26
진짜 다좋은데 저 채팅버그 걸려서 채팅 안보내 저요 진심 언제고처지나요 댕답답한데,4,2023-05-29 06:41:14
아니 라인에서 솔킬나면 렙차가 너무 심해진다,1,2023-05-29 02:30:30
실제 컴퓨터 플레이와 너무 다름,1,2023-05-29 00:52:20
여기 짜장면이 맜있네요,5,2023-05-28 23:12:51
업데이트하고나서 맛탱이 갔는데요 스킨사고 과금 했더니 내가하고싶을때 못하는게임이 게임 입니까 제거하고 다시깔아도 똑같은데 언능 해결해주세요.,1,2023-05-28 22:17:37
존잼ㅋ,5,2023-05-28 22:05:28
버그로 인해서 채팅이 안쳐져서 불편해요ㅜㅜ 이점 개선 부탁 드려요,1,2023-05-28 20:13:13
왜 안들어가짐,1,2023-05-28 19:21:27
이미 게임이 크게 기울어져서 항복을 하고 싶어도 조기 항복이란 시스템 때문에 항복에 반대가 하나라도 있으면 항복이 안되는 경우 때문에 스트레스를 받는 경우가 너무 많습니다 게다가 항복 투표에서 5표중에 3표가 찬성쪽이 과반수가 되여도 항복이 반대 되는걸 이용해 악의적으로 게임을 망치면서 항복을 못하게 하는경우도 많이 봐왔습니다 그런데 조치는 커녕 이런것에 대한 얘기 조차 하지 않는것에 무척 화가 납니다 과반수가 되도 과반수쪽이 아닌 그 반대의 의견이 수락되는 시스템이면 도대체 왜 항복 투표가 있는겁니까 이럴꺼면 그냥 항복 투표를 없에 버리세요 제발 이런거에도 좀 신경을 쓰길 바랍니다,1,2023-05-28 19:08:56
유저 수준이 상향평준화 됐으면 좋겠네요,5,2023-05-28 19:01:50
일단 제가 아직까지 1년동안했는데도 질리지않고 열심히하고있는 유일한 게임입니다 이 게임은 캐릭터도 많고 모드도 시즌바뀔때 나오기때문에 일반모드가 질리면 무작위총력전을 하고 또 무작위가 질리면 일반모드하면 되서 안질리고 랭크가 있기때문에 더 열심히 할수있는 목표가 생깁니다 그리고 그목표에 도달해 친구들에게 자랑하는 맛도있기 때문에 전 이 게임이 제 인생게임입니다,5,2023-05-28 18:23:14
컴롤 못해서 롤 안하는데 이거 때문에 다시 복귀 합니다,5,2023-05-28 18:18:01
볼리베어를 출시해주시다니 사랑해요,5,2023-05-28 17:42:30
별 1개 주기고 싫음 아니 던지는 애들이 많은데 팀 차단하기는 3개 말이 되냐 에휴 니들이 그러니까 망하는거야 유저 관리 똑바로 하던가 아니면 팀차단을 무제한으로 풀던가 뭐했냐? 운영자 말만 윤영자 지 날먹 이잖아,1,2023-05-28 16:10:43
오른과 볼리베어 언제 나오나요??,5,2023-05-28 13:25:48
왜 로그인이ㅜ안되나요? 업데이트랑 전부 다했는데 파일검사중에서 갑자기 네트워크가 불안정하다고 다음에 시도하라고ㅠ계속 뜨는데 빨리좀 고쳐주세요;;,1,2023-05-28 13:25:16
파일검사로딩창에서 안넘어가는데 인터넷 오류라고 해요 근데 인터넷에 분명 연결 돼 있눈데 어떻게하나요?,5,2023-05-28 12:24:14
평균 티어인 다이아 유저입니다. 제가 탑라인을 가는데 상성차이가 너무 심합니다. 라인전때 상성좀 극복하게 할수있는 여러가지 초반 아이템좀 만들어주시기 바랍니다 그리고 티어 분포가 잘못됬다고 말하시는 분들은 아이언부터 다이아까지는 아무차이가 없다고 보시면됩니다.,4,2023-05-28 12:13:00
M2 파일검사중 하루쟁일 쳐뜨네 환불이나해줘 다시 하기도싫으니깐,1,2023-05-28 12:08:21
계속 끊겨요,1,2023-05-28 11:28:06
아니 어떻게 2판헸는데 두번다 트롤을만나냐,1,2023-05-28 10:41:34
진원챔장인인데 버프 해주니까 채감 말필요 ㄴㄴ 꿀잼,5,2023-05-28 10:22:03
3달주기 챔프 추가 아주 나이스 룬 추가 많이 많이,5,2023-05-28 03:31:05
모데카이저는 언제나오나요?,1,2023-05-28 02:02:36
재미있어요!,5,2023-05-27 23:42:58
채팅버그있어서 고쳐주시면 감사하겠습니다,3,2023-05-27 22:53:32
좋음,5,2023-05-27 22:53:16
욕설 비방 강력한제재 부탁드립미다,3,2023-05-27 22:33:36
트롤관리도 1도 안되고 그냥 렉도 겁나걸리고 의견도 잘 반영안해주는거같고 쫌그럼,1,2023-05-27 22:14:21
핑이 999 와이파이 문제 없음,1,2023-05-27 20:56:21
데이터 환경에서 앱 시작시 파일검사중 단계에서 네트워크에는 아무문제가 없는데 문제가 있다며 게임을 시작할 수 없음.,1,2023-05-27 20:43:17
재밌다 하지만 내가 너무 못한다,5,2023-05-27 20:09:57
정말재밌어요 근데 상대방이 욕이나 비방을 많이 하네요 그래도 재밌으니 5점 드립니다,5,2023-05-27 19:56:30
이거 실수로 구매했는데 환불 어떻게 해요?,3,2023-05-27 19:41:01
기모찌,5,2023-05-27 19:00:04
안녕하떼염 이 게임 정말 재미있어요 ㄱㅊ할게요,5,2023-05-27 18:51:51
"서버통합하고 겁나 튕김, 니네가 서버관리 못하는걸 왜 내가 탈주피해 봐야하냐고",1,2023-05-27 17:54:57
아니 학원늦어서 끄고갔다고 150초 5회연장에 레벨업도 못하게하면 억까지,1,2023-05-27 17:52:12
AI좀 그만 쳐넣어라,1,2023-05-27 17:44:23
잘되다가 갑자기 파일검사중에서 안 넘어가는데 왜이러는지 답좀부탁드립니다,3,2023-05-27 16:39:58
재밌어요,5,2023-05-27 15:34:16
모데카이저 언재 나오죠?,5,2023-05-27 14:50:40
갓갓갓갓 잘만들었다 너어,5,2023-05-27 14:45:26
게임이 검은화면 뜨고 안 들어가집니다...,1,2023-05-27 14:15:11
mmr 체계를 정확하게는 모르겠지만 티어차이랑실력차이가 심한애들은 잡아주지마요 너무 고통임,4,2023-05-27 13:20:01
그저 갓 겜,5,2023-05-27 13:13:45
영응이 너무없음.,1,2023-05-27 13:10:00
서버관리좀 제대로좀 하세요,1,2023-05-27 12:47:47
아니 자꾸만 파일검사중 이라고만 뜨고 시간지나면 네트워크문제라고뜨고 또 2~3일 지나면 정상으로 되고 이게 뭔데요 게임도 못하고,1,2023-05-27 11:16:47
재미있어요.,5,2023-05-27 10:12:43
자크좀 추가 해주세요,5,2023-05-27 10:07:00
오류도 너무 많고 아에 게임자체가 파일검사 하면서 용량이 많다고 하면서 진행도 안돼고 그렇타고 고객센타가 있어서 오류부분을 빨리빨리 풀어주는것도 아니고 너무 별로네요 할수있어야 게임이 재미가 있는지 알껀데 이건 하지도 못하니...,1,2023-05-27 09:40:09
별0점주고싶다 재재도 약함 던져도 재재 잘안먹음 하지마세요,1,2023-05-27 09:11:38
파일검사중애서 업데이트 이후로 넘어가질 않는데 이거 어떻게합니까,2,2023-05-27 09:04:22
굿,5,2023-05-27 08:05:35
조작도 간단하고 와일드 리프트만에 개성이 있어서 어린 친구들의 롤 입문을 돕는 게임 같네요,5,2023-05-27 07:40:37
컴롤이 더 재밌음,4,2023-05-27 07:25:47
볼리베어나오나요,5,2023-05-27 05:27:53
자크 해보고 싶은데 언제 나올까요?,5,2023-05-27 01:56:27
쓰레기겜,1,2023-05-27 01:38:54
솔찍히 이거하다 컴롤하면 접속 안하게됨....,1,2023-05-27 01:28:24
ㅠㅠ 스붕이 눈알 전범위 뺏으면 어떻게 살아가누ㅠㅠㅠㅠㅠㅠ 다리 한쪽 whw되고 눈도 whw되버렸네ㅠㅠ 아이고 스붕아ㅏㅏㅏㅏㅏㅏㅠㅠㅠㅠㅠ,5,2023-05-27 00:02:16
"라인별 밸런스 엉망 원딜 영향력이 없는 수준 탱커 대항형 아이템도 존재하지 않고 초반에도 약하고 후반에는 더 약함 존재감 없음 그저 상체들이 앞라인 서주고 이겨주길 빌면서 뒤에서 이쑤시개 딜로 살짝 도와주는 정도 유일하게 원딜이 쌘 순간은 상대랑 2코어 이상 차이 날 때 말고는 없음, 다이아~마스터 구간 10판 중 8판은 고의트롤 및 패작, 던지는 플레이 하는 유저를 만남, 제재 기준이 쓰레기라 정지도 안먹음 더 하면 내가 정신병 걸릴 것 같아서 그랜드마스터를 찍을 정도로 애정을 가졌는데도 더는 못하겠음 향후 패치를 보겠지만 한동안은 쳐다도 안볼 것 같음",2,2023-05-26 23:49:46
패치후 게임 안됨 접으라는거죠?,1,2023-05-26 23:20:46
갑자기 게임중에 튕겼는데 그거에 대한 제지가 걸렸어요 너무 억울합니다,1,2023-05-26 23:19:42
핑 튀는 현상과 마이크 버그좀 해결해주세요. 마이크 소리가 들리다 말다..한참 전부터 있던 버그를 아직도...,1,2023-05-26 23:17:45
프레임3 장난하나 게임하란거임? 마이너스별점필요,1,2023-05-26 23:05:47
재밌는데 어린분들 하지마세요 욕많이 쳐먹어요,4,2023-05-26 23:04:06
컴퓨터 롤 보다는 챔피언이 없지만 재밌다,5,2023-05-26 22:56:47
칼바람(무작위 총력전)도 랭겜으로 만드는 건 힘들까요,4,2023-05-26 22:55:09
파일검사중에서 안넘어갑니다..,2,2023-05-26 22:47:53
슬슬 메모리에 대한 부담감이...ㅜㅜ,4,2023-05-26 22:34:54
재미있는데 하다가 중간에 자꾸 튕겨요,4,2023-05-26 22:22:16
잼있다,4,2023-05-26 22:19:43
최근 발열이랑 성능 저하가 좀 심해짐..,3,2023-05-26 22:17:30
핑 999찍고 팅기고 하는 문제는 백그라운드 문제 아닙니다. 제발 버그수정좀요. 갑자기 2월부턴가 그러던데 ㅡㅡ 할맛 안납니다. 백그라운드 같은 이상한 소리말고 버그 수정 제대로 해주십셔. 스킨 그거 다 환불받기전애,1,2023-05-26 22:13:47
2글자로 말하 수 있는 갓겜☆,5,2023-05-26 22:02:41
아뇽 겁네 재밌네,5,2023-05-26 21:56:22
업데이트도 자주하고 게임도 컴퓨터보다 간단하고 쉬워진거 같아서 너무 좋아요.,5,2023-05-26 21:47:07
업데이트 시키고 지금 시작하기로 게임중 업데이트 완료되자 팅기고 패치받는게 맞는건지...탈주로 바로 패널티 뜨네,2,2023-05-26 21:40:00
잼있는 것 같다 놀아보고구매해야지,3,2023-05-26 21:37:27
탈론 좀,5,2023-05-26 21:09:10
채팅버그가 생긴지 한참 된것 같은데 너무 오랫동안 고치질 않네요,1,2023-05-26 20:52:54
컴롤이랑 진짜비슷해서 집에 컴터없어서 피시방에서만 하시는분들 추천드립니다!!^^,5,2023-05-26 20:40:26
재밌음,5,2023-05-26 20:21:07
왜 계속 연결상태가 이상하다고 뜨면서 게임 실행이 안되는건가요? 얼른 문제 해결좀 해주세요,1,2023-05-26 20:15:42
