review_text,rating,date
잼나네요ㅋㅋㅋㅋㄲㅋㅋ,5,2020-08-11 21:12:34
잼 있다,5,2020-08-11 20:41:34
제 구글계정이 복구가 안되는데 복구좀 해주세요,5,2020-08-11 20:23:00
개적으로 겁나게 잼난게임,5,2020-08-11 20:10:40
너무 재밌습니다,5,2020-08-11 19:43:56
옛날의 계정을 버리고 다시시작하려하니까 페이스북 계정을 이미 지워서 계정을 바꿀수가 없음 운영진이 이 리뷰를 보면 알루카드1212계정을 지워주길 바람,1,2020-08-11 19:11:39
현질을 안하고도 다이야를 얻게 해주세요.,5,2020-08-11 19:07:04
"꿀잼 다시 컴백했음 원딜,탱커 밸런스 패치만하면 완벽한 게임",5,2020-08-11 19:06:30
똥겜 하지마삼 개 노잼,1,2020-08-11 18:30:09
굿잼,5,2020-08-11 17:58:22
재미있어요,5,2020-08-11 17:35:41
이상한 게임이네요 팀 벨러스도 더럽게 안맞고 그리고 게임 자체 애들이 다 잘합니다 제 수준에 맞는 애들이 메칭 됬음 합니다. 그리고 또 있습니다. 여러 케릭 중에서 엄청 좋은 케릭이 있잖아요 그 케릭이 너무 쌔서 못이기겠어요 진짜 망겜 그 자체네요,1,2020-08-11 16:29:20
굿 추천함,5,2020-08-11 15:31:21
링 갓캐,5,2020-08-11 15:02:24
한국어가 많았으면 좋겠다,4,2020-08-11 11:46:13
이게 게임이냐,1,2020-08-11 10:20:21
게임은 확인은 안하고 신고만하면 신뢰도 깍아뿌네 기분더럽네,1,2020-08-11 08:36:48
재밋네용ㅎ,5,2020-08-11 05:58:25
게임은 맘에 드는데 계속 게임시작할때 튕겨요 그거때문에 레벨링이 많이 늦고 애들따라가기가 너무 어렵습니다,5,2020-08-11 05:06:44
피시보다 쉬운 컨트롤 할수 있고 재미 있는거 같아요,5,2020-08-11 02:21:09
Good nice,5,2020-08-11 01:29:03
핵잼,5,2020-08-10 23:10:22
매우재밋어요.,5,2020-08-10 22:34:19
쩔어요,5,2020-08-10 22:01:10
굿,5,2020-08-10 20:33:34
개꿀잼,5,2020-08-10 20:32:26
굿굿,5,2020-08-10 19:59:16
👍,5,2020-08-10 19:04:06
ㅑ제밋ㄷ다,5,2020-08-10 18:14:41
good job.,5,2020-08-10 17:34:33
재밌음,5,2020-08-10 14:17:38
재미있게 플레이하고 있는 유저입니다. 근대 랭전 도중 Ann&153이라는 유저분이 트롤 하더라고요? 제제 부탁드립니다 혹시 Ann&153이라는 닉네임이 없으면 Ann&152님을 제제 부탁드립니다,4,2020-08-10 08:47:19
그레이전 왤케 쓰레기냐? 좀 좋게좀 만들어바 리발 련아,1,2020-08-10 08:23:22
굿,5,2020-08-10 02:54:00
예전에 현질 괜히 했어ㅎ... 진짜 내가 왜 여기에 부계 2개 본계해서 5만원 넘게 왜 질렀지.. ㅋㅎ;,1,2020-08-10 02:43:03
옛날에 계정 날라가고 접었었는데 갑자기 끌리더라구요 ㅎㅎ 그래서 깔아서 처음부터 시작했는데 뭐 무과금으로 무난하게 잘 하고 있습이다!,5,2020-08-10 01:23:56
지금 오류났네요 결제 분명히 했고 영수증과 거래내역도 있는데 들어와있지 않네요 다시 깔아보겠습니다만 안된다면 문의 합니다,1,2020-08-10 01:00:24
gud gud,5,2020-08-10 00:58:24
재.미.있.다.ㅋㅋ 농담이고 재미있어요ㅎㅎ,5,2020-08-09 22:29:28
랙이너무 많은데 어떡해야 하는거죠? 분명 와이파이탐색기를 돌려도 양호 하다고 뜨는데 왜 랙이 계속걸리는지 모르겠네요 진짜 좀 고쳐주세요,1,2020-08-09 21:40:23
망겜임 1년 열심히하다가 느낀점은 그냥 쓰레기구나 별하나도 아깝다,1,2020-08-09 21:26:57
아니 공격속도 빠르면 그냥이기구요 번개 쓰는놈 15렙인데 2방컷이고 번개 쓰는놈 너프해라 1점이 아깝다 그리고 다맞네 롤 따라하니까 좋냐?,1,2020-08-09 18:25:54
잼있어요,5,2020-08-09 18:07:52
다 좋은데 상대는 전설 뜨고 우리팀은 용사 뜨는거 에바고 베인 정글 썻다고 욕먹음 잘못한건가요? 그런데 게임은 좋음 :D,4,2020-08-09 17:20:37
굳 굳 굳 별이다슷개,5,2020-08-09 17:10:28
자꾸 팅겨서 지웠다 다시 깔아서 할려고 했는데 계정이 사라졌다 환불해주세여,1,2020-08-09 16:03:53
챔피언 밸런스가 너무 심하다 우선 신챔이 나오면 그냥 다른영웅들은 기술 잘쓰지도 못하고 죽고 끝남 그래서 밸런스 조정이 필요하다,1,2020-08-09 16:02:48
재밌습니다 ㅡ...,5,2020-08-09 15:50:47
재미있어요,5,2020-08-09 15:19:32
굿,5,2020-08-09 11:56:39
옛날 계정 연결 안돼,1,2020-08-09 11:19:55
꿀잼 추천함,5,2020-08-09 11:17:58
잼난다,4,2020-08-09 11:09:56
잼,3,2020-08-09 02:36:54
굿,4,2020-08-09 01:44:55
제가 3년째하고있는데 지난주부터 계속 끊기고 버벅거림이 있습니다. 삭제 후 다시 설치했는데도 스킬이 중간에 멈춰버리면서 방향이 읽히지 않는다던가 동시에 터치를 하다보면 매끄럽게 게임이 진행이 안되는 문제가 있습니다.,1,2020-08-09 00:09:15
좋아요,5,2020-08-09 00:03:56
Good,5,2020-08-08 23:49:52
♥♥♥♥♥♥♥♥,4,2020-08-08 23:31:47
중독성 너무 .....,5,2020-08-08 20:45:49
저는 개인적으로 다 괜찬아 졌는데 저는 제 실력대로 한건데 위한행위는 좀;;;,3,2020-08-08 20:36:04
개같은 겜 그냥 이말 그대로 개같은 게임,1,2020-08-08 20:22:14
좋다,5,2020-08-08 19:24:37
재밋어요~^^,5,2020-08-08 19:14:54
어릴적 했던 기억이 크흡ㅠㅠ😭😭🤧,5,2020-08-08 19:03:28
계정 삭제할 수 있는 방법 좀 만들어라 무슨 놈의 게임이 계정 삭제도 못하냐,1,2020-08-08 18:20:23
중국산 롤 짝퉁입니다 여러분 그냥 컴퓨터로 롤을 하세요,1,2020-08-08 18:15:01
굿굿,5,2020-08-08 17:05:26
굳,5,2020-08-08 15:55:43
모바일 최강에 짭롤 갓겜,5,2020-08-08 13:33:53
진짜 개꿀잼~~~~~~~2952,5,2020-08-08 12:55:28
잘만듬,5,2020-08-08 12:34:26
완전 재미없음,1,2020-08-08 11:59:33
예전에 3만원을 현질했는데 지금로그인하면 다시처음부터 시작하네요 3만원 한 다이야나 캐릭터도 없고 연동도 안됩니다 아이디찾아주세요 부탁드립니다,1,2020-08-08 11:53:12
일시정지를 시킬거면 1달이렇게시키든가 아니면 영구정지를시키던가 하나만해,3,2020-08-08 11:26:26
"자주 업데이트되는 체계나 고품질의 일러스트 밑 성우분들의 말소리는 매우 만족하지만, 단점이 너무 많습니다. 우선 첫번째는 다운로드입니다. 저는 분명히 구글플레이 앱 자체에서 다운이 다 된줄 알았으나, 게임 내에서도 다운로드를 해야했습니다. 자연스레 난투전이나 매직체스등을 플레이하기엔 오랜시간이 걸렸고요. 그리고 두번째는 밸런스입니다. 신규영웅들의 대부분이 너무 셉니다. 덕분에 신규영웅들에게 죽는 경우도 있구요. 신규영웅들의 스킬을 몰라서라는 이유도 있지만 저는 밸런스차이라고 생각합니다. 물론 나중에 너프를 하는 등 조치는 취하나, 그것때문에 랭킹전에서 별이 심각하게 많이 깎였습니다. 긴글 읽어주셔서 감사합니다. +)그래도 게임자체는 재미있기때문에 별 두개를 추가했습니다.",3,2020-08-08 09:44:45
롤짭ㅇ,1,2020-08-08 08:59:41
중국겜답게 짭만드네 ㅗㅜㅑ,1,2020-08-08 08:02:44
롤 짭겜,4,2020-08-08 07:12:15
하지마세여 고객센터랑 연락안되는 겜은 접는거임 쓰빠 민원 제기했는데 ㅋㅋ 영어로 답하네ㅋㅋ 절대 돈쓰마라 나 현질해다 근대 지워따 제네실수 겜이네,1,2020-08-08 03:36:18
필요없는 아이템팔았으면 햄,4,2020-08-08 01:01:45
Sumpah permainannya seru banget,5,2020-08-08 00:17:32
굿,5,2020-08-08 00:07:15
렉이 얼마나심하면 터치가 안먹혀서 스킬이 안나가서 죽냐 ㅎ 쓰레기다,1,2020-08-07 23:14:31
굿,5,2020-08-07 22:24:54
와우,5,2020-08-07 21:22:27
개인적으론 너무 재밌네여!! 근데 용량이 ㅠㅠ,5,2020-08-07 20:38:01
아니 플레이를 한는 별 문제는 없는데.. 신뢰도가 무슨 MVP못하면 -8 떨어져요 이건 문제 았눈고 아니에요? 캐릭터가 팬니인데 어려움이 100이니깐 조금만 못한다고 -8을 떨어뜨리는건 아니라고 생각하는데.. 이건 좀 고쳐주셔야죠 너무 힘들어요 지금 67인데 제가 일부러 죽은것도 아니고 1.3.0만 해도 -8 받는건 아니라고 생각하지 않아요? 저휘팀이 못하는건데 저까지 -8떨어뜨리는건 아니죠.. 이건 좀 고쳐주세요..하..,1,2020-08-07 20:36:56
Wow,4,2020-08-07 19:30:04
너무 재밌는데 캐릭터 돈이 너무 많이 나가요ㅠㅠ 근데 너무 귀여워서 그럴만 한것같아요 쌔구여 업데이트해서 캐릭터 쌔구 귀여운 애들 많이 만들어주세요.,5,2020-08-07 19:13:16
모바일 롤 재미없으면 이거함 ㅎ,5,2020-08-07 19:11:54
노잼!!!!!!!!!!!!!!'''''''!!!!!!!,1,2020-08-07 18:54:17
아니 리소스 다운좀 어떻게 해봐라 매번다운중이라해서 스킨 사둔거 보이지도않고 뭐만하면 리소스 다운중이래,1,2020-08-07 18:07:14
솔직히 재밌긴한데 나는 신고먹을짓도 안했는데 신고당하면 벌받음 또 패드립을 하는데 정지 안먹이는게 말이됨? 이부분 고쳐 주셈 그리고 나 탈주 안했는데 신고먹음 억울함 이게임 5분 기다림,3,2020-08-07 17:51:52
막상 해보니 재밌군요 후....후...후..,5,2020-08-07 17:14:58
렉이걸리는 순간 아무리 잘만들어도 게임으로서의 가치가없음 즉 이게임은 쓰레기,1,2020-08-07 16:40:31
진짜 너무! 너무! 재밌네요ㅎ 진짜 제가 해본 게임들중 한 2~3번째로 재밌어요! 짱! 근데 재밌지만 사람들이랑 이야기하며 놀수있는 광장을 만들어주세요 광장만 만들면 제 마음속 1순위 게임이 될거에요!,5,2020-08-07 15:25:26
재밋네,4,2020-08-07 14:36:46
갓갬,5,2020-08-07 14:00:31
잭스,5,2020-08-07 13:12:21
전이 게임 게속하고 싶어요♡♡♡,5,2020-08-07 12:31:10
아니 게임도중에 업데이트때매 연결끈겻는대 왜 신뢰도를 감소 시킴 ㅡㅡ,5,2020-08-07 12:10:31
괜찮음,5,2020-08-07 08:39:47
겜이 챔프가 많아 좋아요,5,2020-08-07 07:56:40
아 재미없음,1,2020-08-07 02:06:31
한 말만 할게요 롤 짭겜,1,2020-08-07 01:54:22
재밌ㅇㄷㅁ,5,2020-08-07 00:06:36
Ok,5,2020-08-06 23:57:25
졸잼,5,2020-08-06 23:54:19
갑자기 프로필이 바뀌지 않아요 버그좀 고쳐주세요,4,2020-08-06 23:10:57
상대 챔프를 공격해야하는데 미니언만 공격하게되서 매운 불만족입니다 챔프를 공격해야하는데 다른거에 공격이 되고 많이 불쾌합니다,1,2020-08-06 21:58:50
잼나용~,5,2020-08-06 20:23:43
재밌어요,5,2020-08-06 19:37:09
중국망겜,1,2020-08-06 19:19:29
재밋음,5,2020-08-06 16:13:38
너무 재밌고 롤처럼안어려워서 꿀잼이에요,5,2020-08-06 15:42:21
재밌네여,5,2020-08-06 15:35:48
❤️,5,2020-08-06 13:50:59
꾸준히 즐기기에 딱!,5,2020-08-06 12:50:33
아빠가 불러서 잠깐 간건데 5분 정지라니 그만큼 패륜을 저지르면서 까지 게임을 해라 이거네.. ㅇㅋ 잘 알겠습니다 앞으로는 패륜을 하면서까지 탈주되지 않게 하겠습니다,1,2020-08-06 12:31:10
굳,5,2020-08-06 11:00:33
팀운 때문에 ㅈ되는겜,2,2020-08-06 10:33:43
재밌어요 :),5,2020-08-06 07:51:26
아니 랜덤뽑기에서 스킨 주는거 나왔는데 경기 시작해서 안 준건 뭐냐?ㅋㅋㅋㅋㅋ,1,2020-08-06 04:31:48
굿굿이요,5,2020-08-06 04:18:31
팀운빼고 다좋네,5,2020-08-06 03:38:12
한개 주기도 아깝네요 어지간하면 하겠는데 캐릭터 구먀 게임돈도 너무 비싸서 구매 못하는데 사람들 캐릭터는 너무 밸런스 조절 아예안되있고 답이 없네요 그냥 바로지웁니다,1,2020-08-06 01:49:44
기기의 성능차이일수도 있는데 최저사양에 네트워크부스트 까지 켰지만 인게임내에서의 방향조작이나 스킬사용까지 걸리는 딜레이가 꽤나 길었습니다,1,2020-08-06 01:27:17
잼나요,5,2020-08-05 22:25:39
꿀잼,5,2020-08-05 21:23:41
어느날과 같이 로그인을 하고 접속하려는데 문톤의 로고가 뜨고 검은화면이 뜨는게 반복 되더군요. 빨리 고쳐주세요. 지금도 계속 게임을 못하고 있습니다.,1,2020-08-05 20:32:14
11데스했다고 벤당하는게 이해가안되네 이겜 깔지마셈 개망겜이네 ㅋㅋ,1,2020-08-05 20:13:00
꿀잼이에요캐릭도사기고스킬도사기고진짜롤하는거같아요,5,2020-08-05 20:05:41
좋아요,5,2020-08-05 19:39:22
채팅도 안쓰고 열심히 게임만 했는 데 밴을 당했습니다,1,2020-08-05 19:02:51
첨시작했는데 일단 매칭자체가 젤 초보랑 만렙이랑 랜덤매칭이라서 걍 이도저도 못하고 녹아사라짐 덤으로 팀들한테 각종 패드립 몰빵당함 음 개 고인물게임이라 왠만해선 비추함 실력키워서 하라는 말이 있을거 같은데 합리적으로 밥먹고 겜만하는 애들이랑 비빌수가 없음 저같은 직장인으로썬. 결론은 매칭 시스템 개선이 필요할 것으로 보임 부계정 단속하던지 승패률로 등급 나누던지 해야함,1,2020-08-05 18:44:24
굳,5,2020-08-05 18:25:26
와우 귀네비어 원챔데 헤커트 너프해 주세요,5,2020-08-05 18:21:42
간만이네,5,2020-08-05 17:49:03
굳,4,2020-08-05 17:07:56
재밋어요!,5,2020-08-05 15:35:36
다 좋은데 번역만 고쳐줬으면 좋겠어요,4,2020-08-05 14:19:30
개인정보,1,2020-08-05 13:47:28
접속을하면 상대팀은물론 우리팀까지 아바타가 동그랗게뜨고 아바타자체가 보이지도않고 공격을해도ㅜ안먹히고 지웠다가 다시깔아도똑같고...,1,2020-08-05 13:14:06
가끔 심심할 때 함,4,2020-08-05 13:10:32
"같은팀이 트롤링했는데 신뢰도 내껀 왜 까는데 진짜 망해야하는 게임, 뇌없는 외노자들 매칭천지~ 진심 사라져야하는 게임",1,2020-08-05 12:45:00
갑자기 게임이 않들어가 지네요;; 그리고 신뢰도 떼문에 게임을 별로 못합니다 신뢰도좀 없에주세요! 아니면 현질에 신뢰도 추가를 추가 해 주세요 ㅜㅜ 현질까제 했는데.... 유정 버프좀....ㅎㅎ,2,2020-08-05 11:14:43
진짜알파10랩이아주강해요 더욱재밌는것이없어요!,5,2020-08-05 10:08:04
업데이트 이후 겜 접속이 안되네요,3,2020-08-05 01:41:42
"요즘 중국 앱에서의 개인정보 유출이 큰 이슈로 떠오르고 있는 와중에, 저 또한 이 관련 기사를 보게 되었는데 그 기사에 틱톡 말고도 지워야하는 어플이 나와있었습니다. 그 중 모바일 레전드가 높은 수준으로 개인 정보 유출이 심하다고 나와있던데. 사실 확인과 사실일 시 이에 대한 해결책을 제시해주세요.",1,2020-08-05 01:21:02
사용자들 물갈이좀 하세요. 욕하고 모욕적인 발언을 서슴치 않고 합니다. 게임을 못하면 얼마나 못한다고 면박을 줍니까. 당분간 안합니다.,1,2020-08-04 22:31:03
와 너무잼있다,1,2020-08-04 20:59:10
중국겜 하지마세요. 인도에서 금지한 앱입니다. No China 반중친미가 답입니다.,1,2020-08-04 20:55:34
고쳐줄 생각안하고 리뷰삭제? 어이가없네,1,2020-08-04 19:19:28
아니 무슨서버관리를이렇게해 뭐만하면팅기내 이러다팅기면 게임도중팅겼다고 신뢰도깍아버리고 무조건 이래서무슨게임을제대로하라고 그리고 다시실행시키면 들어가지지도않아요 로딩중에,1,2020-08-04 18:11:56
제가 본 게임 중에 제일 괜찮은 그래픽을 가지고 있고 캐릭터들도 각자 개성이 있어 굉장히 만족하고 있습니다 하지만 개선해야 할 문제점이 조금 보입니다 외국 유저들은 그러지 않는 것 같습니다만 유독 한국인 유저들이 게임플레이를 눌러놓고 입장을 안하는 경우가 많습니다 그렇게 된다면 패널티가 얼마나 가는지는 모르겠는데 아마 약해서 계속 그런 짓을 하는 것이 아닐까요 그런 부분에서 패널티를 조금 강하게 주셨음합니다 또 렉이 너무 많이 걸립니다 제 핸드폰의 문제일 수도 있다만 매일 걸려 게임에 불편함을 느낍니다 어떤 환경일때 렉이 걸리는지 확인을 해주셨음 합니다 이 두가지 빼고는 저는 게임에 굉장히 만족을 합니다😊,4,2020-08-04 17:36:40
ㅇㅇ아주 환상적인 겜이에요,5,2020-08-04 17:23:48
이게임은 희한하게도 ai보다 사람들이약한게임... 그리고 넘나쉽고 캐릭터밸런스는 이상함....,1,2020-08-04 16:43:20
아뉘 진짜 이거 적 고정도 못하고 거의다이긴거 쥔짜ㅏㅏ 병사때매 공격도 재대로못하고 쥔짜 이건 별 0개인데 리뷰남길라면 해야해서,1,2020-08-04 16:31:15
폰을 바꾸고 이 게임을 켰는데 계정이 다 날라가 있기 때문입니다.해결 좀 해주세요.,1,2020-08-04 16:14:47
Good 🙂,5,2020-08-04 16:06:53
